attrib_name,TCGA.AB.2802,TCGA.AB.2803,TCGA.AB.2805,TCGA.AB.2806,TCGA.AB.2807,TCGA.AB.2808,TCGA.AB.2810,TCGA.AB.2811,TCGA.AB.2812,TCGA.AB.2813,TCGA.AB.2814,TCGA.AB.2815,TCGA.AB.2816,TCGA.AB.2817,TCGA.AB.2818,TCGA.AB.2819,TCGA.AB.2820,TCGA.AB.2821,TCGA.AB.2822,TCGA.AB.2823,TCGA.AB.2824,TCGA.AB.2825,TCGA.AB.2826,TCGA.AB.2828,TCGA.AB.2830,TCGA.AB.2832,TCGA.AB.2833,TCGA.AB.2834,TCGA.AB.2835,TCGA.AB.2836,TCGA.AB.2837,TCGA.AB.2838,TCGA.AB.2839,TCGA.AB.2840,TCGA.AB.2841,TCGA.AB.2842,TCGA.AB.2843,TCGA.AB.2844,TCGA.AB.2845,TCGA.AB.2846,TCGA.AB.2847,TCGA.AB.2848,TCGA.AB.2849,TCGA.AB.2851,TCGA.AB.2853,TCGA.AB.2854,TCGA.AB.2855,TCGA.AB.2856,TCGA.AB.2857,TCGA.AB.2858,TCGA.AB.2859,TCGA.AB.2860,TCGA.AB.2861,TCGA.AB.2862,TCGA.AB.2863,TCGA.AB.2865,TCGA.AB.2866,TCGA.AB.2867,TCGA.AB.2868,TCGA.AB.2869,TCGA.AB.2870,TCGA.AB.2871,TCGA.AB.2872,TCGA.AB.2873,TCGA.AB.2874,TCGA.AB.2875,TCGA.AB.2876,TCGA.AB.2877,TCGA.AB.2878,TCGA.AB.2879,TCGA.AB.2880,TCGA.AB.2881,TCGA.AB.2882,TCGA.AB.2883,TCGA.AB.2884,TCGA.AB.2885,TCGA.AB.2886,TCGA.AB.2887,TCGA.AB.2888,TCGA.AB.2889,TCGA.AB.2890,TCGA.AB.2891,TCGA.AB.2892,TCGA.AB.2893,TCGA.AB.2894,TCGA.AB.2895,TCGA.AB.2896,TCGA.AB.2897,TCGA.AB.2898,TCGA.AB.2899,TCGA.AB.2900,TCGA.AB.2901,TCGA.AB.2903,TCGA.AB.2904,TCGA.AB.2908,TCGA.AB.2909,TCGA.AB.2910,TCGA.AB.2911,TCGA.AB.2912,TCGA.AB.2913,TCGA.AB.2914,TCGA.AB.2915,TCGA.AB.2916,TCGA.AB.2917,TCGA.AB.2918,TCGA.AB.2919,TCGA.AB.2920,TCGA.AB.2921,TCGA.AB.2922,TCGA.AB.2923,TCGA.AB.2924,TCGA.AB.2925,TCGA.AB.2926,TCGA.AB.2927,TCGA.AB.2928,TCGA.AB.2929,TCGA.AB.2930,TCGA.AB.2931,TCGA.AB.2932,TCGA.AB.2933,TCGA.AB.2934,TCGA.AB.2935,TCGA.AB.2936,TCGA.AB.2937,TCGA.AB.2938,TCGA.AB.2939,TCGA.AB.2940,TCGA.AB.2941,TCGA.AB.2942,TCGA.AB.2943,TCGA.AB.2944,TCGA.AB.2945,TCGA.AB.2946,TCGA.AB.2947,TCGA.AB.2948,TCGA.AB.2949,TCGA.AB.2950,TCGA.AB.2952,TCGA.AB.2954,TCGA.AB.2955,TCGA.AB.2956,TCGA.AB.2957,TCGA.AB.2959,TCGA.AB.2963,TCGA.AB.2964,TCGA.AB.2965,TCGA.AB.2966,TCGA.AB.2967,TCGA.AB.2969,TCGA.AB.2970,TCGA.AB.2971,TCGA.AB.2972,TCGA.AB.2973,TCGA.AB.2975,TCGA.AB.2976,TCGA.AB.2977,TCGA.AB.2978,TCGA.AB.2979,TCGA.AB.2980,TCGA.AB.2981,TCGA.AB.2982,TCGA.AB.2983,TCGA.AB.2984,TCGA.AB.2985,TCGA.AB.2986,TCGA.AB.2987,TCGA.AB.2988,TCGA.AB.2989,TCGA.AB.2990,TCGA.AB.2991,TCGA.AB.2992,TCGA.AB.2993,TCGA.AB.2994,TCGA.AB.2995,TCGA.AB.2996,TCGA.AB.2997,TCGA.AB.2998,TCGA.AB.2999,TCGA.AB.3000,TCGA.AB.3001,TCGA.AB.3002,TCGA.AB.3005,TCGA.AB.3006,TCGA.AB.3007,TCGA.AB.3008,TCGA.AB.3009,TCGA.AB.3011,TCGA.AB.3012
hsa-mir-103-2,5.9275,3.4289,6.2083,6.4487,6.93,7.3573,5.7295,6.1607,6.7166,6.3221,5.5435,7.1562,4.2244,6.5295,5.9079,7.486,5.0073,6.5802,5.6618,5.8675,6.2241,5.3989,6.259,6.3721,5.8958,4.9786,7.053,7.1067,5.7366,5.4639,5.1532,6.3107,7.0143,6.2729,5.4284,6.1938,5.4856,6.5832,6.5566,6.0371,5.9241,4.8909,6.7531,4.5827,6.4738,6.9981,4.8268,6.1947,6.0099,5.7821,4.126,5.6226,5.4792,5.6062,5.6292,5.9868,6.0828,6.3266,6.527,5.2854,6.7966,5.6833,5.9483,5.4063,5.6034,5.9969,6.3779,6.122,7.2242,4.6895,6.4766,5.5701,5.5524,6.4434,5.4933,5.7351,6.112,5.8807,5.481,5.9734,5.6647,6.8507,6.9755,7.3761,7.537,4.4976,4.6986,4.1622,4.9111,5.2132,5.3001,5.2557,5.2589,4.9084,5.456,4.5069,6.5781,5.0013,5.6006,6.356,6.6633,5.8579,7.6302,7.2993,5.9541,4.1218,7.5643,5.7983,5.1176,5.4995,4.943,6.741,6.0811,5.3151,4.6206,6.0501,5.5851,5.1569,5.5729,6.0655,5.4369,5.4088,5.1385,6.7039,5.9668,5.6498,5.835,5.4076,7.2192,5.5789,5.7856,6.2456,5.4094,5.9921,6.0284,5.3423,6.7443,8.6016,6.1313,6.4271,6.1596,5.7057,6.0355,6.283,6.4783,6.4965,6.4924,6.7112,5.6297,5.9943,4.7062,5.1844,7.3278,6.5909,6.0641,5.8525,7.4612,5.974,6.6742,4.9486,5.7471,7.5655,6.3118,6.1852,6.6823,6.2338,5.3002,5.1333,5.7178,5.6353,4.7292,5.2307,5.4902,6.4236,6.1816,5.3408,5.9839,5.21,6.3049,5.2448,6.4887,6.7032,6.1204,5.257,4.6945,5.1034,4.6604,5.234
hsa-mir-105-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0064,0.0,0.0,1.3584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-mir-105-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8587,0.0,0.0,0.0,0.0,0.0,2.0455,0.0,0.0,2.0656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-mir-106a,9.6234,5.786,9.3299,9.2142,9.4238,8.582,8.3924,9.9319,10.2747,8.6869,9.4737,8.0537,8.3633,9.7265,8.9232,9.6062,10.1119,8.7444,9.8259,8.505,9.4012,7.5274,9.3434,7.1557,9.1469,8.9291,9.3615,9.5588,8.6087,8.0163,8.2227,9.4483,9.708,9.0355,8.2677,10.7677,9.5113,9.3625,8.4522,8.0355,9.0604,7.9539,9.9387,7.6897,9.8702,9.2194,9.9624,8.375,9.332,8.5879,7.7988,9.324,9.7006,8.6388,9.5431,9.636,8.4973,8.6149,9.4835,9.3711,8.3456,8.8421,7.6557,7.6805,8.8881,8.6938,8.3454,8.937,9.2017,8.7187,9.0672,7.9069,8.2706,9.901,8.8604,10.2737,8.4833,10.0409,7.187,8.3617,9.2786,9.7303,8.1952,10.1391,11.2707,9.2717,7.7502,7.2464,10.2404,8.9362,8.5207,9.2265,8.9374,9.3176,8.4999,6.8365,7.8788,7.5797,9.005,9.8913,9.1049,7.2602,8.6839,10.9937,8.0052,7.3357,9.7879,8.0048,8.9944,8.3197,7.2684,9.162,8.9341,7.5115,8.3884,10.4142,7.5702,7.9496,7.719,9.9166,7.1067,8.0114,8.1408,8.8225,8.5864,7.8198,8.0936,8.0431,8.1386,8.4635,8.2312,8.9045,7.0983,8.0518,8.0978,7.7376,9.3527,9.454,8.0951,9.1348,8.2891,7.4193,9.3028,9.575,9.8983,8.7437,9.2495,8.7092,9.1877,8.819,8.3195,8.9545,9.0976,9.7592,9.3896,7.8865,8.6706,7.5595,8.8101,7.2042,7.6342,9.2984,9.1361,10.2187,9.2499,7.3073,9.5504,6.911,8.9972,8.4505,7.9821,8.7286,7.6534,9.0703,9.2153,7.8575,8.8899,7.7871,8.7347,7.7288,9.0889,10.6933,9.4939,8.563,8.6911,9.9439,7.8102,6.9581
hsa-mir-106b,10.9985,9.5191,11.5925,12.2002,11.7674,11.6197,10.9497,11.7614,11.8162,11.319,10.6402,11.3908,10.7293,10.803,10.3316,11.5707,11.1701,11.3091,11.4369,11.2542,11.309,10.0871,11.1779,11.2613,11.3499,11.7139,11.9172,12.4997,10.1962,10.0998,10.0339,10.388,11.2046,11.7585,11.0795,11.5857,12.0315,11.5114,11.799,10.795,10.4861,10.2474,11.9613,9.9258,11.0011,11.6673,11.1198,11.1963,10.8004,11.5384,10.4904,11.6441,10.9662,10.9004,11.1239,11.4484,10.826,11.0716,10.9714,11.3242,11.5724,10.9616,10.8811,10.2389,10.1564,11.4795,11.571,11.457,10.8622,11.26,11.5639,10.9429,10.3077,11.0976,10.4593,10.6755,11.9944,10.4768,10.7824,11.1527,11.2986,11.4705,11.2111,11.8897,10.3359,10.7551,9.8334,10.3814,10.315,10.855,10.8418,11.3039,10.9224,11.5834,10.7192,10.6351,10.9355,11.2995,11.3731,11.279,11.4717,10.3367,11.2511,11.19,10.4995,11.1673,10.4345,10.7165,10.9115,10.7252,10.5239,11.0161,10.8141,10.6061,9.2756,10.5095,11.2111,10.4832,10.3825,11.5045,10.8872,10.3737,11.0589,11.835,10.6118,11.2549,11.8709,10.8204,11.382,11.3563,10.2237,10.7192,11.3076,10.6266,11.1329,10.8438,11.932,10.9696,11.6029,11.7871,10.5974,10.8507,11.4168,11.0337,11.4152,10.6157,11.7503,10.93,10.6467,11.4726,10.513,11.0075,10.8989,11.1901,10.9391,10.2614,11.3122,10.9872,11.3162,9.664,10.7351,11.6344,11.8014,11.1248,11.1404,9.415,11.4352,10.9088,11.4774,10.8901,11.1491,11.1959,10.9666,11.8496,11.2979,10.7839,11.2245,10.5547,11.8438,10.71,12.1448,11.0317,11.3471,11.5625,11.3823,11.2768,10.8493,10.2992
hsa-mir-107,6.6679,5.6899,6.6079,6.4004,7.1705,7.2511,6.0239,7.1102,7.21,6.9409,6.36,7.3738,6.6048,6.8597,6.5792,6.2541,5.8215,7.2317,7.052,7.2983,7.4036,6.6634,7.0128,7.0465,7.2434,7.4088,7.4002,7.5771,6.7502,6.4622,6.3872,7.4382,6.788,6.9159,7.2544,6.6507,7.5094,7.2425,7.166,7.3577,7.5995,5.8172,7.3127,6.4988,6.8023,7.1615,7.3103,7.5377,7.1749,6.5281,6.1982,7.1037,7.9196,6.5305,6.8255,7.216,6.9001,6.8247,7.8218,6.9153,7.5838,7.2353,6.5957,6.5983,6.8972,6.8315,6.6549,6.4865,6.7456,6.5676,7.8786,6.6507,6.157,6.8265,6.2006,7.2428,6.8739,6.3553,7.1367,7.4275,7.4724,7.6411,6.7728,7.4977,6.7354,6.882,6.4314,6.1005,6.4962,6.4869,7.0652,7.4707,5.895,6.635,6.5898,6.5115,7.7597,6.491,7.3204,7.3649,6.9635,6.5469,7.1609,6.5305,6.9424,6.5617,7.1178,6.4171,7.1648,6.7171,6.2196,6.8817,5.9098,6.7687,5.3251,6.6779,6.6158,7.4604,6.7969,7.0013,6.4669,6.7158,6.7765,6.5421,7.2416,6.7575,7.485,7.6185,6.5542,7.391,5.6085,5.8369,6.6122,6.9807,7.1504,6.2474,6.3905,7.0171,7.4971,7.2154,7.5125,6.3686,7.0244,6.2613,6.8211,6.4456,6.4098,6.3335,6.8303,6.9829,6.0187,7.114,6.6185,6.2988,6.5466,5.899,6.7814,6.1519,6.3115,6.4927,6.407,6.9229,6.7401,7.1191,6.8094,6.432,7.3452,6.2574,6.5665,6.4574,6.2775,6.2113,6.1808,6.703,6.1047,5.9385,7.3063,6.4625,7.0186,6.3935,7.3377,6.844,7.2247,7.5109,7.1238,6.7009,6.4182,6.1908
hsa-mir-10a,18.2128,10.7897,15.0139,11.0248,13.3962,11.2537,18.0093,17.9378,17.8482,11.6518,9.1393,12.133,18.2925,12.2802,17.8792,12.8163,17.2334,14.4584,11.3435,8.6126,17.5641,18.0418,17.3054,14.1975,16.4103,10.9508,12.4358,12.0048,18.0627,17.7129,17.6193,16.5098,18.124,9.2502,10.8317,13.4325,11.7364,12.2249,11.4365,11.4763,15.6589,18.2751,12.1077,17.7082,18.2292,12.1464,9.9092,17.0869,13.7331,12.2097,18.0878,14.5494,17.4819,10.5158,12.2274,13.9612,16.4763,11.2038,11.7251,18.0824,11.5015,17.7389,10.5765,17.0226,9.3325,10.9309,10.5722,17.7536,15.8621,18.1896,10.2672,11.3358,12.1241,11.5395,18.0006,17.3354,10.343,15.7649,10.9345,10.6297,15.4106,10.617,11.3234,10.7514,11.7511,18.0636,18.5871,10.9888,15.3776,13.8426,18.188,12.2581,18.477,13.4594,11.5644,9.6985,11.0783,12.0155,15.808,17.72,9.5075,10.0907,14.1836,10.5227,16.69,17.0593,17.2468,17.1227,15.3457,16.5684,17.9705,17.9094,11.1244,15.8099,16.824,12.1072,17.2395,17.9642,17.6497,15.2103,17.6708,14.4003,14.6534,10.9853,12.7648,9.9872,10.4218,10.6967,10.9651,16.8629,12.5759,18.1385,12.0611,16.8589,15.3825,16.5636,12.2112,15.1136,10.7667,10.8817,11.1909,11.4547,15.9784,17.9915,11.7347,17.9242,10.6075,18.1124,17.9451,16.0946,17.8289,18.2082,17.7051,15.8862,18.2698,16.9567,16.2333,10.5528,11.2855,17.5634,11.247,16.5869,17.5341,13.2896,18.3152,17.1192,18.3975,18.3625,17.7071,11.1899,17.4154,18.6811,10.5589,17.0608,16.4164,11.576,10.3849,11.2405,9.312,11.5736,11.4885,12.0338,17.4747,9.4062,12.4336,12.3287,18.384,11.043
hsa-mir-10b,11.1305,11.1281,6.67,8.2511,13.397,12.0158,6.8046,8.042,6.6594,11.9972,9.625,12.4946,6.3849,12.0182,10.4259,13.4257,7.0342,13.538,9.225,6.0743,12.5045,7.222,7.8718,12.9055,10.7721,7.7046,10.2055,12.1511,11.3336,5.8484,6.3209,11.7297,7.909,10.938,7.7995,10.8402,9.6212,11.2335,10.9713,11.4912,9.9825,6.1834,10.8082,6.9989,7.5843,13.0843,8.8724,11.0621,13.997,9.661,9.498,11.4387,12.57,8.2721,10.2369,6.5986,5.9121,7.4741,9.1705,7.7529,10.4129,8.6318,11.0333,12.1984,8.1889,5.8116,11.4784,8.2283,13.2744,6.2108,6.7673,9.1793,14.9395,13.0674,7.1822,7.8496,7.8427,10.5875,7.621,9.6001,6.8025,10.0065,11.6959,10.3379,7.549,9.6206,11.4973,9.8783,12.5912,13.4158,9.6885,8.9573,6.3577,11.4053,11.5769,3.1544,11.2082,9.8118,12.8657,8.9964,6.9195,6.1129,7.9706,7.5768,9.3102,8.7307,8.8938,4.7593,8.4473,9.0006,6.1679,11.1132,12.06,13.1373,5.9591,6.6942,5.9376,6.1365,11.0321,9.0465,5.1232,11.1388,8.1634,8.687,15.1469,10.9447,10.8649,5.8795,8.5054,11.5625,6.6858,6.2456,12.2131,7.106,11.4308,9.8115,13.2302,10.6313,7.5128,8.7971,7.3209,8.0131,11.1314,7.67,12.249,11.7188,10.1272,11.8029,11.2832,12.9507,7.7892,9.0959,10.8088,8.0424,10.4996,6.4132,14.4633,11.9677,12.0652,7.8312,11.6496,11.6712,9.1076,11.7606,6.9541,12.1342,9.5035,8.4074,8.964,11.1875,6.5636,11.6975,6.2979,12.1201,12.3106,5.7837,6.0532,9.7759,10.2298,11.7737,12.1496,10.7979,10.1452,7.1451,12.8592,12.2002,10.2495,11.9575
hsa-mir-1179,0.0,0.917,1.6532,3.2683,3.6779,0.0,0.0,2.0479,2.8334,0.0,1.822,0.0,0.0,1.4996,0.8131,0.0,1.2356,0.0,3.3982,2.4596,0.0,0.8065,0.7823,1.201,2.717,3.1924,2.3927,0.0,1.5909,2.6763,0.0,1.2056,0.0,2.9222,0.0,2.5393,0.0,0.0,1.9673,1.231,0.0,1.2036,1.3498,1.1431,2.4713,2.3733,1.0671,0.0,1.328,2.7201,0.0,0.0,1.834,0.9956,2.4352,1.3348,2.257,0.9038,2.2397,2.7442,2.8493,1.3114,0.0,0.7878,2.3928,1.1909,0.0,1.281,2.045,2.3283,0.0,1.8415,1.5628,0.0,1.8444,1.3695,0.0,2.9179,1.1683,1.0732,2.339,1.6594,1.7465,1.9718,2.8498,0.0,0.0,1.2018,0.0,2.3576,0.0,0.0,1.8366,2.0792,2.7986,1.2124,0.0,1.6175,1.1703,2.8214,1.9312,1.9272,0.0,0.0,1.8687,2.1914,0.0,1.8008,2.4197,0.0,0.9071,0.0,1.3311,3.2313,2.2288,0.0,3.0273,1.4509,1.2965,2.0766,1.934,2.3411,3.3115,0.0,0.0,0.0,1.4057,1.7425,2.2615,1.6015,2.0656,2.1387,0.0,1.338,2.3712,0.0,1.8442,0.0,2.307,0.0,1.134,1.2531,1.3437,2.1681,1.3186,1.3598,1.6897,0.0,1.1459,2.2639,1.6561,1.2078,0.0,1.7465,1.0448,2.2586,1.6029,1.6144,1.6153,0.0,1.7638,0.0,0.8354,0.0,2.5186,0.0,0.0,0.0,1.0382,1.2118,1.4338,1.5477,1.0158,1.7194,2.2533,0.0,2.5038,3.8347,1.2902,0.0,1.3397,2.1886,2.5602,1.1383,2.5027,1.2935,1.5573,2.829
hsa-mir-1180,1.8957,0.0,3.4133,1.9554,0.0,1.9672,1.2233,0.8349,0.0,1.8791,0.0,0.0,0.0,3.0549,1.3299,4.0059,1.2356,3.5759,0.0,0.0,4.0116,1.6991,2.4112,1.8471,1.2593,2.829,4.4761,1.8706,1.0044,0.0,1.3241,0.0,2.0457,1.2116,2.8823,3.1735,4.5175,1.7287,0.0,0.0,2.7532,1.2036,2.8471,0.0,0.0,3.9008,4.3725,2.5946,3.0964,2.2406,0.0,2.361,2.616,0.9956,1.68,1.3348,2.257,0.9038,3.0783,1.5361,2.0368,1.3114,1.5063,1.2945,0.8878,1.8342,0.0,0.0,2.8587,0.7401,0.0,1.1965,0.0,3.8314,0.0,2.0592,2.9417,1.0655,0.0,0.0,2.016,1.6594,2.5137,4.2122,3.1312,1.485,0.0,0.0,1.0022,2.0335,0.0,1.9092,1.1927,1.3857,1.1319,0.73,1.8731,2.3609,4.3045,0.0,0.9545,1.5204,2.4813,2.1754,1.2178,1.2791,2.3154,1.8008,2.0919,1.9816,0.0,1.4992,1.3311,2.052,0.0,3.5221,1.0157,0.9007,0.9788,2.5428,0.0,2.0886,1.315,2.7074,1.5935,0.9097,1.4057,2.8592,0.0,3.192,3.4003,1.4339,1.7249,0.0,2.3712,0.0,4.0481,0.0,0.0,0.0,3.2269,1.2531,3.5565,2.5005,2.4549,2.0472,1.4165,0.0,2.2137,1.5368,0.7801,3.346,2.2234,0.0,2.0666,2.2586,2.8303,3.948,3.2103,0.6653,1.1362,1.3693,1.7456,2.2266,3.0171,2.4419,0.0,0.0,2.057,0.0,2.1386,2.2772,0.0,3.8834,3.0934,2.3676,0.0,0.0,0.0,2.4892,1.3397,3.5455,1.3965,2.2028,1.3538,0.0,0.0,0.0
hsa-mir-1181,1.2391,0.0,0.0,0.0,0.0,0.0,0.0,2.2983,0.0,0.0,0.0,1.732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5317,0.0,0.0,1.201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2958,0.0,0.0,0.7238,0.0,0.0,0.0,1.2592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3029,0.0,0.0,0.0,1.2751,0.0,0.0,1.6807,0.0,1.3695,1.2244,1.0655,0.0,1.0732,0.0,1.6594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9071,0.0,0.0,0.0,0.0,1.1146,0.0,0.0,0.0,1.3836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.134,0.0,0.0,0.0,0.0,0.0,0.0,1.7712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9608,0.0,1.6144,2.3583,0.6653,0.0,1.3693,0.0,1.506,0.0,0.0,0.0,0.0,1.0382,0.0,0.0,1.5477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1068,0.0,0.0,0.0,0.0,0.0,0.0,0.9793,0.0
hsa-mir-1185-1,0.0,2.1867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9222,2.6085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0107,0.0,0.0,0.0,0.0,0.0,0.0,2.6326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2118,0.0,0.0,2.0237,0.0,0.0,0.0,0.0,2.2603,1.2902,2.4892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5569
hsa-mir-1185-2,0.0,0.917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0044,0.0,0.0,0.0,0.0,0.0,2.2702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5063,0.0,0.0,0.0,1.3029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3933,0.0,0.0,0.0,0.0,0.0,0.8335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0134,0.0,2.8463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.606,0.0,0.0,0.0,0.0,0.0,0.0,1.7257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5569
